borrowing_id,student_id,book_id,borrowed_at,due_date,return_date,status
BRW001336,STU00142,BOOK00003,2025-01-22T13:27:25+00:00,2025-02-03T13:27:25+00:00,2025-02-02T09:23:48+00:00,returned
BRW001337,STU00200,BOOK00058,2026-01-13T18:26:11+00:00,2026-01-28T18:26:11+00:00,2026-01-20T13:13:42+00:00,returned
BRW001338,STU00054,BOOK00107,2026-01-10T04:59:13+00:00,2026-01-23T04:59:13+00:00,2026-01-25T04:59:13+00:00,returned
BRW001339,STU00191,BOOK00019,2026-01-23T19:21:29+00:00,2026-01-31T19:21:29+00:00,2026-02-11T19:21:29+00:00,returned
BRW001340,STU00050,BOOK00131,2025-09-24T14:05:22+00:00,2025-10-15T14:05:22+00:00,2025-10-24T14:05:22+00:00,returned
BRW001341,STU00078,BOOK00101,2025-10-16T16:02:21+00:00,2025-11-04T16:02:21+00:00,2025-11-04T03:55:04+00:00,returned
BRW001342,STU00033,BOOK00024,2025-03-11T06:00:38+00:00,2025-03-24T06:00:38+00:00,2025-03-15T07:33:50+00:00,returned
BRW001343,STU00195,BOOK00138,2025-12-22T13:56:44+00:00,2026-01-03T13:56:44+00:00,2025-12-29T00:34:31+00:00,returned
BRW001344,STU00031,BOOK00103,2025-09-17T02:18:42+00:00,2025-09-25T02:18:42+00:00,2025-09-24T10:52:07+00:00,returned
BRW001345,STU00129,BOOK00143,2024-10-30T08:06:57+00:00,2024-11-08T08:06:57+00:00,2024-11-01T21:40:14+00:00,returned
BRW001346,STU00145,BOOK00048,2024-11-29T13:36:33+00:00,2024-12-18T13:36:33+00:00,2024-12-05T04:24:12+00:00,returned
BRW001347,STU00102,BOOK00121,2025-11-01T20:17:23+00:00,2025-11-18T20:17:23+00:00,2025-11-15T07:25:04+00:00,returned
BRW001348,STU00043,BOOK00148,2025-09-18T08:29:43+00:00,2025-10-07T08:29:43+00:00,2025-10-03T00:10:28+00:00,returned
BRW001349,STU00103,BOOK00125,2026-01-27T23:42:33+00:00,2026-02-07T23:42:33+00:00,2026-01-29T00:45:28+00:00,returned
BRW001350,STU00056,BOOK00026,2026-01-16T06:07:12+00:00,2026-02-03T06:07:12+00:00,2026-02-12T06:07:12+00:00,returned
BRW001351,STU00182,BOOK00074,2025-11-25T04:24:44+00:00,2025-12-06T04:24:44+00:00,2025-11-28T20:35:23+00:00,returned
BRW001352,STU00069,BOOK00050,2025-12-16T05:10:39+00:00,2025-12-24T05:10:39+00:00,2025-12-25T05:10:39+00:00,returned
BRW001353,STU00075,BOOK00085,2024-11-12T17:02:28+00:00,2024-11-29T17:02:28+00:00,2024-12-04T17:02:28+00:00,returned
BRW001354,STU00070,BOOK00143,2024-11-22T08:44:24+00:00,2024-12-09T08:44:24+00:00,2024-11-28T11:03:28+00:00,returned
BRW001355,STU00001,BOOK00085,2026-03-01T03:58:00+00:00,2026-03-13T03:58:00+00:00,2026-03-06T15:28:40+00:00,returned
BRW001356,STU00181,BOOK00055,2025-12-13T23:34:04+00:00,2025-12-24T23:34:04+00:00,2025-12-19T22:30:22+00:00,returned
BRW001357,STU00076,BOOK00138,2025-06-22T11:58:33+00:00,2025-06-29T11:58:33+00:00,2025-06-23T13:29:29+00:00,returned
BRW001358,STU00057,BOOK00132,2025-05-18T14:08:03+00:00,2025-05-27T14:08:03+00:00,2025-05-19T18:41:21+00:00,returned
BRW001359,STU00200,BOOK00085,2026-01-09T09:06:55+00:00,2026-01-17T09:06:55+00:00,2026-01-15T00:22:31+00:00,returned
BRW001360,STU00066,BOOK00145,2026-02-11T18:06:17+00:00,2026-02-28T18:06:17+00:00,2026-02-17T18:12:03+00:00,returned
BRW001361,STU00057,BOOK00130,2025-06-22T05:02:21+00:00,2025-07-03T05:02:21+00:00,2025-06-30T20:28:54+00:00,returned
BRW001362,STU00193,BOOK00129,2025-08-16T12:18:38+00:00,2025-08-25T12:18:38+00:00,2025-08-22T18:41:38+00:00,returned
BRW001363,STU00123,BOOK00058,2024-12-25T02:51:58+00:00,2025-01-08T02:51:58+00:00,2024-12-30T14:39:09+00:00,returned
BRW001364,STU00046,BOOK00130,2025-03-09T00:56:32+00:00,2025-03-25T00:56:32+00:00,2025-03-14T10:02:12+00:00,returned
BRW001365,STU00006,BOOK00106,2025-06-11T06:08:38+00:00,2025-06-20T06:08:38+00:00,2025-06-17T00:57:43+00:00,returned
BRW001366,STU00049,BOOK00113,2024-12-06T07:03:25+00:00,2024-12-15T07:03:25+00:00,2024-12-19T07:03:25+00:00,returned
BRW001367,STU00166,BOOK00074,2025-08-21T23:33:44+00:00,2025-08-29T23:33:44+00:00,2025-08-24T15:33:04+00:00,returned
BRW001368,STU00004,BOOK00119,2026-01-24T22:32:40+00:00,2026-02-01T22:32:40+00:00,2026-01-26T04:34:42+00:00,returned
BRW001369,STU00004,BOOK00018,2026-02-25T22:21:20+00:00,2026-03-18T22:21:20+00:00,2026-03-22T22:21:20+00:00,returned
BRW001370,STU00069,BOOK00124,2025-02-01T03:15:31+00:00,2025-02-18T03:15:31+00:00,2025-02-02T08:43:56+00:00,returned
BRW001371,STU00028,BOOK00145,2025-12-08T14:51:03+00:00,2025-12-26T14:51:03+00:00,2025-12-11T16:20:47+00:00,returned
BRW001372,STU00123,BOOK00033,2025-12-24T12:38:44+00:00,2026-01-14T12:38:44+00:00,2025-12-29T11:41:02+00:00,returned
BRW001373,STU00123,BOOK00051,2025-02-10T08:40:31+00:00,2025-02-20T08:40:31+00:00,2025-03-04T08:40:31+00:00,returned
BRW001374,STU00140,BOOK00045,2025-01-16T22:37:56+00:00,2025-01-23T22:37:56+00:00,2025-01-18T13:36:20+00:00,returned
BRW001375,STU00027,BOOK00087,2025-11-14T16:10:48+00:00,2025-12-05T16:10:48+00:00,2025-11-19T02:48:17+00:00,returned
BRW001376,STU00058,BOOK00001,2024-10-31T23:44:49+00:00,2024-11-10T23:44:49+00:00,2024-11-03T18:40:24+00:00,returned
BRW001377,STU00074,BOOK00057,2025-04-06T19:07:42+00:00,2025-04-27T19:07:42+00:00,2025-04-17T03:15:28+00:00,returned
BRW001378,STU00184,BOOK00113,2025-01-08T15:47:16+00:00,2025-01-22T15:47:16+00:00,2025-01-24T15:47:16+00:00,returned
BRW001379,STU00073,BOOK00038,2025-07-17T21:02:25+00:00,2025-07-25T21:02:25+00:00,2025-07-20T07:30:44+00:00,returned
BRW001380,STU00022,BOOK00058,2024-11-16T00:22:54+00:00,2024-12-02T00:22:54+00:00,2024-12-09T00:22:54+00:00,returned
BRW001381,STU00154,BOOK00085,2025-03-03T05:14:09+00:00,2025-03-20T05:14:09+00:00,2025-03-11T12:54:34+00:00,returned
BRW001382,STU00074,BOOK00102,2025-07-10T22:43:05+00:00,2025-07-31T22:43:05+00:00,2025-08-08T22:43:05+00:00,returned
BRW001383,STU00068,BOOK00108,2024-12-11T15:58:07+00:00,2024-12-30T15:58:07+00:00,2025-01-02T15:58:07+00:00,returned
BRW001384,STU00038,BOOK00124,2025-06-19T02:20:34+00:00,2025-06-28T02:20:34+00:00,2025-06-25T21:41:46+00:00,returned
BRW001385,STU00029,BOOK00130,2026-01-05T04:06:37+00:00,2026-01-18T04:06:37+00:00,2026-01-09T13:13:20+00:00,returned
BRW001386,STU00083,BOOK00023,2025-01-20T09:46:37+00:00,2025-01-29T09:46:37+00:00,2025-01-25T16:28:54+00:00,returned
BRW001387,STU00109,BOOK00053,2025-10-22T04:12:25+00:00,2025-11-09T04:12:25+00:00,2025-11-06T18:44:51+00:00,returned
BRW001388,STU00086,BOOK00126,2025-01-28T16:58:10+00:00,2025-02-16T16:58:10+00:00,2025-02-04T16:13:16+00:00,returned
BRW001389,STU00141,BOOK00061,2025-11-03T10:59:48+00:00,2025-11-18T10:59:48+00:00,2025-11-17T09:11:07+00:00,returned
BRW001390,STU00059,BOOK00085,2025-08-08T02:18:36+00:00,2025-08-16T02:18:36+00:00,2025-08-14T05:10:48+00:00,returned
BRW001391,STU00199,BOOK00084,2025-04-01T17:01:12+00:00,2025-04-19T17:01:12+00:00,2025-04-25T17:01:12+00:00,returned
BRW001392,STU00005,BOOK00001,2025-07-21T19:56:05+00:00,2025-08-05T19:56:05+00:00,2025-07-26T01:45:29+00:00,returned
BRW001393,STU00016,BOOK00142,2025-07-11T16:38:54+00:00,2025-07-23T16:38:54+00:00,2025-07-23T05:06:50+00:00,returned
BRW001394,STU00036,BOOK00124,2025-05-30T05:53:38+00:00,2025-06-13T05:53:38+00:00,2025-06-22T05:53:38+00:00,returned
BRW001395,STU00108,BOOK00148,2025-04-19T16:49:03+00:00,2025-04-29T16:49:03+00:00,2025-04-21T09:05:22+00:00,returned
BRW001396,STU00031,BOOK00122,2025-02-01T11:28:44+00:00,2025-02-14T11:28:44+00:00,2025-02-10T22:14:21+00:00,returned
BRW001397,STU00096,BOOK00147,2024-11-24T08:31:29+00:00,2024-12-12T08:31:29+00:00,2024-12-22T08:31:29+00:00,returned
BRW001398,STU00153,BOOK00014,2025-02-13T04:54:01+00:00,2025-02-20T04:54:01+00:00,2025-02-23T04:54:01+00:00,returned
BRW001399,STU00020,BOOK00015,2024-10-23T00:56:22+00:00,2024-11-08T00:56:22+00:00,2024-11-03T03:33:55+00:00,returned
BRW001400,STU00047,BOOK00024,2025-10-13T05:23:15+00:00,2025-10-31T05:23:15+00:00,2025-11-09T05:23:15+00:00,returned
BRW001401,STU00077,BOOK00115,2025-10-13T13:12:45+00:00,2025-10-26T13:12:45+00:00,2025-10-19T22:31:45+00:00,returned
BRW001402,STU00178,BOOK00125,2024-10-23T14:34:47+00:00,2024-11-03T14:34:47+00:00,2024-11-04T14:34:47+00:00,returned
BRW001403,STU00009,BOOK00138,2026-01-25T14:57:01+00:00,2026-02-13T14:57:01+00:00,2026-02-16T14:57:01+00:00,returned
BRW001404,STU00109,BOOK00002,2026-03-25T10:39:32+00:00,2026-04-15T10:39:32+00:00,2026-04-04T01:52:16+00:00,returned
BRW001405,STU00147,BOOK00132,2025-11-07T03:55:07+00:00,2025-11-18T03:55:07+00:00,2025-11-13T07:19:17+00:00,returned
BRW001406,STU00070,BOOK00143,2024-12-23T18:09:33+00:00,2025-01-07T18:09:33+00:00,2024-12-27T19:03:16+00:00,returned
BRW001407,STU00103,BOOK00121,2026-02-06T04:09:01+00:00,2026-02-13T04:09:01+00:00,2026-02-08T06:54:09+00:00,returned
BRW001408,STU00144,BOOK00131,2026-01-26T07:54:37+00:00,2026-02-15T07:54:37+00:00,2026-02-27T07:54:37+00:00,returned
BRW001409,STU00081,BOOK00076,2026-03-04T07:32:50+00:00,2026-03-21T07:32:50+00:00,2026-03-14T13:11:13+00:00,returned
BRW001410,STU00096,BOOK00026,2026-02-27T14:42:56+00:00,2026-03-12T14:42:56+00:00,2026-03-01T22:17:22+00:00,returned
BRW001411,STU00093,BOOK00018,2026-01-24T20:37:04+00:00,2026-02-12T20:37:04+00:00,2026-01-26T12:57:26+00:00,returned
BRW001412,STU00042,BOOK00041,2025-12-07T23:53:45+00:00,2025-12-15T23:53:45+00:00,2025-12-25T23:53:45+00:00,returned
BRW001413,STU00080,BOOK00002,2025-03-08T04:08:11+00:00,2025-03-23T04:08:11+00:00,2025-03-09T22:59:29+00:00,returned
BRW001414,STU00022,BOOK00041,2025-12-30T04:11:49+00:00,2026-01-15T04:11:49+00:00,2026-01-23T04:11:49+00:00,returned
BRW001415,STU00081,BOOK00009,2024-12-24T17:54:57+00:00,2025-01-04T17:54:57+00:00,2025-01-10T17:54:57+00:00,returned
BRW001416,STU00102,BOOK00122,2025-11-05T21:02:31+00:00,2025-11-15T21:02:31+00:00,2025-11-11T14:49:28+00:00,returned
BRW001417,STU00034,BOOK00119,2026-03-21T09:24:17+00:00,2026-03-29T09:24:17+00:00,2026-03-28T12:04:57+00:00,returned
BRW001418,STU00199,BOOK00018,2025-02-07T00:01:14+00:00,2025-02-14T00:01:14+00:00,2025-02-10T07:40:10+00:00,returned
BRW001419,STU00010,BOOK00077,2025-05-26T16:33:20+00:00,2025-06-04T16:33:20+00:00,2025-06-12T16:33:20+00:00,returned
BRW001420,STU00161,BOOK00015,2024-12-24T19:24:21+00:00,2025-01-11T19:24:21+00:00,2024-12-31T01:01:45+00:00,returned
BRW001421,STU00168,BOOK00129,2025-01-30T18:12:28+00:00,2025-02-18T18:12:28+00:00,2025-02-12T22:25:21+00:00,returned
BRW001422,STU00187,BOOK00082,2026-01-29T04:03:15+00:00,2026-02-15T04:03:15+00:00,2026-02-07T10:56:34+00:00,returned
BRW001423,STU00034,BOOK00072,2025-07-03T16:08:32+00:00,2025-07-14T16:08:32+00:00,2025-07-09T21:39:04+00:00,returned
BRW001424,STU00183,BOOK00008,2026-03-27T18:01:21+00:00,2026-04-09T18:01:21+00:00,2026-04-05T03:48:38+00:00,returned
BRW001425,STU00040,BOOK00099,2025-12-27T16:08:10+00:00,2026-01-13T16:08:10+00:00,2025-12-31T00:52:45+00:00,returned
BRW001426,STU00037,BOOK00128,2025-06-10T18:37:30+00:00,2025-06-25T18:37:30+00:00,2025-06-13T21:24:13+00:00,returned
BRW001427,STU00117,BOOK00079,2025-06-14T00:28:43+00:00,2025-06-23T00:28:43+00:00,2025-06-16T23:30:39+00:00,returned
BRW001428,STU00148,BOOK00013,2025-07-22T13:16:05+00:00,2025-08-03T13:16:05+00:00,2025-08-06T13:16:05+00:00,returned
BRW001429,STU00118,BOOK00118,2025-05-01T16:45:53+00:00,2025-05-15T16:45:53+00:00,2025-05-13T10:16:29+00:00,returned
BRW001430,STU00036,BOOK00107,2025-01-17T15:14:10+00:00,2025-02-02T15:14:10+00:00,2025-01-27T10:58:26+00:00,returned
BRW001431,STU00103,BOOK00137,2025-08-27T01:16:13+00:00,2025-09-16T01:16:13+00:00,2025-09-13T13:44:22+00:00,returned
BRW001432,STU00094,BOOK00019,2025-11-15T09:38:38+00:00,2025-12-05T09:38:38+00:00,2025-11-24T00:21:20+00:00,returned
BRW001433,STU00175,BOOK00059,2025-08-30T06:50:13+00:00,2025-09-14T06:50:13+00:00,2025-09-01T07:41:50+00:00,returned
BRW001434,STU00165,BOOK00101,2024-11-26T15:59:20+00:00,2024-12-14T15:59:20+00:00,2024-12-14T15:37:12+00:00,returned
BRW001435,STU00003,BOOK00131,2025-02-10T09:35:13+00:00,2025-03-02T09:35:13+00:00,2025-03-09T09:35:13+00:00,returned
BRW001436,STU00103,BOOK00025,2024-12-09T00:45:34+00:00,2024-12-19T00:45:34+00:00,2024-12-15T15:24:28+00:00,returned
BRW001437,STU00090,BOOK00109,2025-10-10T04:55:34+00:00,2025-10-24T04:55:34+00:00,2025-10-22T11:43:21+00:00,returned
BRW001438,STU00047,BOOK00018,2025-01-05T12:05:51+00:00,2025-01-26T12:05:51+00:00,2025-01-16T03:20:04+00:00,returned
BRW001439,STU00052,BOOK00124,2025-08-21T05:13:20+00:00,2025-09-02T05:13:20+00:00,2025-09-08T05:13:20+00:00,returned
BRW001440,STU00125,BOOK00150,2025-03-27T12:08:43+00:00,2025-04-14T12:08:43+00:00,2025-03-31T06:44:42+00:00,returned
BRW001441,STU00010,BOOK00046,2025-12-10T17:23:19+00:00,2025-12-19T17:23:19+00:00,2025-12-13T11:46:21+00:00,returned
BRW001442,STU00082,BOOK00105,2025-12-28T16:28:35+00:00,2026-01-04T16:28:35+00:00,2026-01-03T09:13:41+00:00,returned
BRW001443,STU00093,BOOK00060,2025-09-12T10:09:53+00:00,2025-09-26T10:09:53+00:00,2025-09-18T13:22:05+00:00,returned
BRW001444,STU00195,BOOK00137,2026-03-28T08:53:51+00:00,2026-04-10T08:53:51+00:00,2026-04-06T02:03:17+00:00,returned
BRW001445,STU00037,BOOK00028,2024-12-06T03:25:14+00:00,2024-12-17T03:25:14+00:00,2024-12-10T18:19:02+00:00,returned
BRW001446,STU00116,BOOK00137,2025-09-04T08:31:15+00:00,2025-09-19T08:31:15+00:00,2025-09-11T15:39:35+00:00,returned
BRW001447,STU00014,BOOK00029,2024-12-24T03:34:05+00:00,2025-01-14T03:34:05+00:00,2025-01-02T10:48:31+00:00,returned
BRW001448,STU00077,BOOK00146,2025-02-18T03:27:39+00:00,2025-02-28T03:27:39+00:00,2025-02-24T05:31:58+00:00,returned
BRW001449,STU00138,BOOK00077,2026-04-01T09:04:09+00:00,2026-04-20T09:04:09+00:00,2026-05-02T09:04:09+00:00,returned
BRW001450,STU00178,BOOK00070,2025-12-30T07:48:55+00:00,2026-01-12T07:48:55+00:00,2026-01-07T03:11:30+00:00,returned
BRW001451,STU00153,BOOK00125,2025-03-16T13:45:52+00:00,2025-03-24T13:45:52+00:00,2025-03-19T07:53:14+00:00,returned
BRW001452,STU00188,BOOK00054,2025-06-16T04:36:39+00:00,2025-06-23T04:36:39+00:00,2025-07-01T04:36:39+00:00,returned
BRW001453,STU00128,BOOK00143,2025-06-16T02:36:28+00:00,2025-06-24T02:36:28+00:00,2025-06-22T00:58:35+00:00,returned
BRW001454,STU00185,BOOK00044,2024-10-16T04:52:49+00:00,2024-10-30T04:52:49+00:00,2024-10-20T06:06:57+00:00,returned
BRW001455,STU00164,BOOK00104,2026-01-05T14:04:02+00:00,2026-01-13T14:04:02+00:00,2026-01-25T14:04:02+00:00,returned
BRW001456,STU00108,BOOK00149,2025-12-11T12:07:24+00:00,2025-12-30T12:07:24+00:00,2026-01-06T12:07:24+00:00,returned
BRW001457,STU00054,BOOK00036,2025-03-10T19:48:01+00:00,2025-03-27T19:48:01+00:00,2025-03-12T04:10:19+00:00,returned
BRW001458,STU00094,BOOK00058,2024-10-25T22:09:55+00:00,2024-11-05T22:09:55+00:00,2024-11-02T00:24:29+00:00,returned
BRW001459,STU00032,BOOK00131,2025-11-05T00:48:29+00:00,2025-11-22T00:48:29+00:00,2025-11-16T02:00:42+00:00,returned
BRW001460,STU00091,BOOK00065,2025-12-08T16:39:23+00:00,2025-12-21T16:39:23+00:00,2025-12-18T23:30:08+00:00,returned
BRW001461,STU00046,BOOK00057,2025-10-04T17:25:46+00:00,2025-10-17T17:25:46+00:00,2025-10-12T10:25:50+00:00,returned
BRW001462,STU00139,BOOK00097,2025-09-16T21:39:32+00:00,2025-09-29T21:39:32+00:00,2025-09-25T21:46:58+00:00,returned
BRW001463,STU00112,BOOK00113,2026-02-17T20:57:14+00:00,2026-02-28T20:57:14+00:00,2026-02-20T01:51:19+00:00,returned
BRW001464,STU00027,BOOK00150,2024-12-21T23:18:38+00:00,2025-01-07T23:18:38+00:00,2025-01-14T23:18:38+00:00,returned
BRW001465,STU00192,BOOK00018,2026-02-09T21:17:31+00:00,2026-03-02T21:17:31+00:00,2026-02-26T06:20:49+00:00,returned
BRW001466,STU00149,BOOK00072,2024-11-07T16:42:31+00:00,2024-11-24T16:42:31+00:00,2024-11-18T21:44:58+00:00,returned
BRW001467,STU00199,BOOK00035,2025-10-01T11:15:12+00:00,2025-10-16T11:15:12+00:00,2025-10-07T05:10:31+00:00,returned
BRW001468,STU00032,BOOK00136,2025-07-12T16:15:03+00:00,2025-07-31T16:15:03+00:00,2025-07-23T16:48:09+00:00,returned
BRW001469,STU00166,BOOK00140,2025-08-16T18:44:40+00:00,2025-08-23T18:44:40+00:00,2025-08-22T12:39:36+00:00,returned
BRW001470,STU00073,BOOK00037,2025-05-09T04:56:03+00:00,2025-05-30T04:56:03+00:00,2025-05-17T16:00:20+00:00,returned
BRW001471,STU00107,BOOK00133,2026-03-20T07:34:30+00:00,2026-03-30T07:34:30+00:00,2026-04-06T07:34:30+00:00,returned
BRW001472,STU00007,BOOK00006,2025-02-09T11:27:43+00:00,2025-02-28T11:27:43+00:00,2025-02-23T01:46:47+00:00,returned
BRW001473,STU00154,BOOK00131,2025-06-16T22:25:33+00:00,2025-06-28T22:25:33+00:00,2025-07-08T22:25:33+00:00,returned
BRW001474,STU00062,BOOK00150,2025-12-19T00:04:29+00:00,2026-01-01T00:04:29+00:00,2025-12-27T19:46:47+00:00,returned
BRW001475,STU00014,BOOK00062,2026-01-05T04:18:37+00:00,2026-01-18T04:18:37+00:00,2026-01-29T04:18:37+00:00,returned
BRW001476,STU00187,BOOK00062,2025-02-25T06:39:46+00:00,2025-03-10T06:39:46+00:00,2025-03-04T13:19:50+00:00,returned
BRW001477,STU00060,BOOK00025,2024-12-29T16:36:19+00:00,2025-01-16T16:36:19+00:00,2025-01-11T22:21:22+00:00,returned
BRW001478,STU00148,BOOK00019,2025-08-13T19:58:29+00:00,2025-09-02T19:58:29+00:00,2025-08-21T03:34:11+00:00,returned
BRW001479,STU00041,BOOK00133,2025-06-20T18:23:46+00:00,2025-06-30T18:23:46+00:00,2025-07-01T18:23:46+00:00,returned
BRW001480,STU00161,BOOK00070,2026-01-17T04:01:54+00:00,2026-01-26T04:01:54+00:00,2026-02-07T04:01:54+00:00,returned
BRW001481,STU00021,BOOK00087,2025-12-31T11:20:52+00:00,2026-01-13T11:20:52+00:00,2026-01-25T11:20:52+00:00,returned
BRW001482,STU00117,BOOK00019,2026-02-18T03:35:19+00:00,2026-03-07T03:35:19+00:00,2026-02-23T16:15:53+00:00,returned
BRW001483,STU00057,BOOK00041,2025-05-31T23:22:30+00:00,2025-06-10T23:22:30+00:00,2025-06-04T22:48:37+00:00,returned
BRW001484,STU00097,BOOK00119,2025-05-03T16:01:56+00:00,2025-05-20T16:01:56+00:00,2025-05-22T16:01:56+00:00,returned
BRW001485,STU00161,BOOK00143,2024-10-31T07:42:52+00:00,2024-11-17T07:42:52+00:00,2024-11-03T19:57:37+00:00,returned
BRW001486,STU00153,BOOK00019,2025-01-16T15:20:23+00:00,2025-01-24T15:20:23+00:00,2025-01-29T15:20:23+00:00,returned
BRW001487,STU00024,BOOK00138,2024-12-12T10:49:57+00:00,2024-12-26T10:49:57+00:00,2024-12-18T11:59:06+00:00,returned
BRW001488,STU00126,BOOK00062,2024-10-30T09:38:45+00:00,2024-11-12T09:38:45+00:00,2024-11-23T09:38:45+00:00,returned
BRW001489,STU00176,BOOK00014,2025-09-04T11:58:27+00:00,2025-09-17T11:58:27+00:00,2025-09-13T04:30:34+00:00,returned
BRW001490,STU00042,BOOK00140,2025-03-02T00:10:23+00:00,2025-03-13T00:10:23+00:00,2025-03-16T00:10:23+00:00,returned
BRW001491,STU00162,BOOK00108,2026-01-27T13:12:16+00:00,2026-02-16T13:12:16+00:00,2026-02-22T13:12:16+00:00,returned
BRW001492,STU00124,BOOK00150,2026-02-02T06:13:15+00:00,2026-02-18T06:13:15+00:00,2026-02-07T02:29:19+00:00,returned
BRW001493,STU00066,BOOK00083,2025-01-15T19:00:27+00:00,2025-01-25T19:00:27+00:00,2025-01-23T07:06:55+00:00,returned
BRW001494,STU00132,BOOK00005,2025-02-08T16:16:26+00:00,2025-02-18T16:16:26+00:00,2025-02-11T01:42:30+00:00,returned
BRW001495,STU00008,BOOK00138,2025-06-24T18:07:17+00:00,2025-07-03T18:07:17+00:00,2025-06-27T06:59:26+00:00,returned
BRW001496,STU00124,BOOK00045,2025-03-17T02:23:42+00:00,2025-03-25T02:23:42+00:00,2025-03-24T19:01:48+00:00,returned
BRW001497,STU00120,BOOK00107,2025-11-02T10:45:07+00:00,2025-11-15T10:45:07+00:00,2025-11-08T07:14:36+00:00,returned
BRW001498,STU00065,BOOK00142,2025-02-24T16:32:14+00:00,2025-03-06T16:32:14+00:00,2025-03-06T09:29:38+00:00,returned
BRW001499,STU00101,BOOK00046,2025-01-01T06:25:57+00:00,2025-01-17T06:25:57+00:00,2025-01-16T12:43:19+00:00,returned
BRW001500,STU00053,BOOK00051,2025-10-27T06:10:55+00:00,2025-11-09T06:10:55+00:00,2025-11-02T09:36:15+00:00,returned
BRW001501,STU00070,BOOK00097,2025-06-17T22:14:40+00:00,2025-07-03T22:14:40+00:00,2025-07-10T22:14:40+00:00,returned
BRW001502,STU00146,BOOK00069,2025-07-14T11:09:36+00:00,2025-07-26T11:09:36+00:00,2025-07-25T09:48:38+00:00,returned
BRW001503,STU00043,BOOK00011,2024-11-08T13:40:13+00:00,2024-11-23T13:40:13+00:00,2024-11-19T12:24:03+00:00,returned
BRW001504,STU00166,BOOK00049,2025-11-29T09:32:28+00:00,2025-12-11T09:32:28+00:00,2025-12-01T18:56:07+00:00,returned
BRW001505,STU00083,BOOK00028,2025-09-11T20:41:18+00:00,2025-09-30T20:41:18+00:00,2025-09-18T19:35:47+00:00,returned
BRW001506,STU00169,BOOK00013,2025-07-29T00:35:18+00:00,2025-08-10T00:35:18+00:00,2025-08-16T00:35:18+00:00,returned
BRW001507,STU00082,BOOK00019,2026-03-31T23:02:20+00:00,2026-04-07T23:02:20+00:00,2026-04-03T06:10:18+00:00,returned
BRW001508,STU00083,BOOK00075,2025-04-12T01:13:30+00:00,2025-04-27T01:13:30+00:00,2025-05-02T01:13:30+00:00,returned
BRW001509,STU00135,BOOK00098,2025-03-31T06:09:01+00:00,2025-04-08T06:09:01+00:00,2025-04-02T03:56:39+00:00,returned
BRW001510,STU00166,BOOK00093,2025-09-05T22:19:50+00:00,2025-09-22T22:19:50+00:00,2025-09-14T15:27:09+00:00,returned
BRW001511,STU00051,BOOK00130,2025-03-15T10:58:55+00:00,2025-03-22T10:58:55+00:00,2025-03-19T11:36:11+00:00,returned
BRW001512,STU00071,BOOK00009,2025-09-05T12:46:11+00:00,2025-09-13T12:46:11+00:00,2025-09-16T12:46:11+00:00,returned
BRW001513,STU00152,BOOK00097,2025-08-06T17:19:11+00:00,2025-08-16T17:19:11+00:00,2025-08-11T04:20:33+00:00,returned
BRW001514,STU00148,BOOK00004,2024-10-16T22:57:53+00:00,2024-11-06T22:57:53+00:00,2024-10-21T03:18:41+00:00,returned
BRW001515,STU00104,BOOK00134,2024-11-11T02:13:15+00:00,2024-12-02T02:13:15+00:00,2024-11-24T21:31:11+00:00,returned
BRW001516,STU00166,BOOK00008,2024-10-25T23:40:33+00:00,2024-11-02T23:40:33+00:00,2024-11-01T00:34:34+00:00,returned
BRW001517,STU00071,BOOK00119,2025-06-16T17:10:55+00:00,2025-07-05T17:10:55+00:00,2025-06-19T15:38:58+00:00,returned
BRW001518,STU00081,BOOK00089,2025-10-31T21:47:03+00:00,2025-11-16T21:47:03+00:00,2025-11-21T21:47:03+00:00,returned
BRW001519,STU00117,BOOK00115,2025-10-31T12:47:58+00:00,2025-11-20T12:47:58+00:00,2025-11-04T11:31:39+00:00,returned
BRW001520,STU00159,BOOK00134,2025-01-01T03:37:05+00:00,2025-01-08T03:37:05+00:00,2025-01-07T03:50:01+00:00,returned
BRW001521,STU00027,BOOK00002,2025-06-21T02:52:01+00:00,2025-07-11T02:52:01+00:00,2025-07-02T16:40:13+00:00,returned
BRW001522,STU00023,BOOK00038,2025-03-10T19:48:47+00:00,2025-03-28T19:48:47+00:00,2025-03-20T18:42:03+00:00,returned
BRW001523,STU00138,BOOK00130,2024-10-17T04:27:06+00:00,2024-11-07T04:27:06+00:00,2024-10-19T11:01:47+00:00,returned
BRW001524,STU00012,BOOK00044,2025-01-07T09:52:01+00:00,2025-01-14T09:52:01+00:00,2025-01-08T20:47:44+00:00,returned
BRW001525,STU00177,BOOK00045,2026-02-01T06:50:16+00:00,2026-02-20T06:50:16+00:00,2026-02-08T20:04:22+00:00,returned
BRW001526,STU00036,BOOK00115,2026-01-09T12:41:39+00:00,2026-01-23T12:41:39+00:00,2026-01-29T12:41:39+00:00,returned
BRW001527,STU00193,BOOK00137,2026-01-10T01:18:58+00:00,2026-01-31T01:18:58+00:00,2026-01-21T02:04:38+00:00,returned
BRW001528,STU00172,BOOK00104,2025-01-16T09:32:31+00:00,2025-01-31T09:32:31+00:00,2025-01-28T23:57:16+00:00,returned
BRW001529,STU00072,BOOK00108,2025-06-20T09:12:03+00:00,2025-07-09T09:12:03+00:00,2025-06-26T20:45:23+00:00,returned
