student_id,book_title,book_id,author,catogory,isbn,borrowed_at,return_date,due_date,status,description_short,total_copies,available_copies,borrowing_id
STU00111,Customer Research Essentials,BOOK00078,Alice Ly,Business,9784736471027,2025-01-06T03:41:09+00:00,2025-01-27T03:41:09+00:00,2025-01-23T03:41:09+00:00,returned,"An accessible guide to Customer Research with hands-on ideas, foundational theory, and useful patterns for self-study.",10,7,BRW001545
STU00057,The Secure Coding Handbook,BOOK00145,Ryan Lee,Cybersecurity,9786973112196,2025-01-10T19:35:47+00:00,2025-01-15T07:22:13+00:00,2025-01-17T19:35:47+00:00,returned,"This book explains Secure Coding through simple explanations, case studies, and real-world scenarios for modern learners.",5,0,BRW001546
STU00017,Introduction to Behavior Change,BOOK00045,Felix Vo,Psychology,9781201836675,2025-11-30T15:59:33+00:00,2025-12-06T13:49:44+00:00,2025-12-08T15:59:33+00:00,returned,"A practical overview of Behavior Change, designed to help readers build intuition and apply the material in realistic contexts.",4,1,BRW001547
STU00026,Introduction to Prompt Engineering,BOOK00062,Minh Ngo,AI,9784727790104,2025-04-02T03:21:11+00:00,2025-04-19T22:17:17+00:00,2025-04-20T03:21:11+00:00,returned,"A concise introduction to Prompt Engineering, covering key concepts, examples, and practical applications in ai.",4,0,BRW001548
STU00053,Introduction to Behavior Change,BOOK00045,Felix Vo,Psychology,9781201836675,2025-02-23T04:33:07+00:00,2025-03-11T15:34:21+00:00,2025-03-14T04:33:07+00:00,returned,"A practical overview of Behavior Change, designed to help readers build intuition and apply the material in realistic contexts.",4,1,BRW001549
STU00153,Prompt Engineering Essentials,BOOK00048,Alice Ly,AI,9782683885160,2025-05-25T00:38:56+00:00,2025-06-15T00:38:56+00:00,2025-06-12T00:38:56+00:00,returned,"This book explains Prompt Engineering through simple explanations, case studies, and real-world scenarios for modern learners.",8,6,BRW001550
STU00180,Introduction to Azure,BOOK00079,Daniel Truong,Cloud,9785625881537,2026-02-08T13:27:53+00:00,2026-02-15T08:28:14+00:00,2026-02-22T13:27:53+00:00,returned,"An accessible guide to Azure with hands-on ideas, foundational theory, and useful patterns for self-study.",7,6,BRW001551
STU00175,Computer Vision in Action,BOOK00028,Khanh Taylor,AI,9784074821759,2024-12-06T07:03:59+00:00,2024-12-12T19:39:27+00:00,2024-12-15T07:03:59+00:00,returned,"A practical overview of Computer Vision, designed to help readers build intuition and apply the material in realistic contexts.",6,1,BRW001552
STU00004,Observability in Action,BOOK00022,Van Ngo,Cloud,9781465840449,2026-03-14T16:03:47+00:00,2026-03-16T04:11:44+00:00,2026-03-28T16:03:47+00:00,returned,"This book explains Observability through simple explanations, case studies, and real-world scenarios for modern learners.",10,9,BRW001553
STU00068,Computer Vision in Action,BOOK00028,Khanh Taylor,AI,9784074821759,2024-12-12T03:17:41+00:00,2024-12-13T06:07:47+00:00,2024-12-21T03:17:41+00:00,returned,"A practical overview of Computer Vision, designed to help readers build intuition and apply the material in realistic contexts.",6,1,BRW001554
STU00122,Introduction to Clean Code,BOOK00097,Daniel Truong,Programming,9787279568783,2026-01-09T07:12:26+00:00,2026-01-11T19:15:12+00:00,2026-01-16T07:12:26+00:00,returned,"This book explains Clean Code through simple explanations, case studies, and real-world scenarios for modern learners.",5,3,BRW001555
STU00012,Practical Forecasting,BOOK00077,Ngoc Anderson,Data Science,9782995900109,2024-10-26T20:31:36+00:00,2024-11-03T21:50:51+00:00,2024-11-11T20:31:36+00:00,returned,"This book explains Forecasting through simple explanations, case studies, and real-world scenarios for modern learners.",4,0,BRW001556
STU00135,Computer Vision: Theory and Practice,BOOK00133,Felix Ly,AI,9786278282742,2025-11-08T03:40:06+00:00,2025-11-10T07:01:17+00:00,2025-11-17T03:40:06+00:00,returned,"A practical overview of Computer Vision, designed to help readers build intuition and apply the material in realistic contexts.",4,1,BRW001557
STU00189,Advanced Serverless,BOOK00018,Long Johnson,Cloud,9781756551256,2025-07-01T01:49:03+00:00,2025-07-10T14:09:44+00:00,2025-07-15T01:49:03+00:00,returned,"A practical overview of Serverless, designed to help readers build intuition and apply the material in realistic contexts.",8,0,BRW001558
STU00066,Advanced Threat Modeling,BOOK00150,Quang Vo,Cybersecurity,9783161799042,2026-03-12T15:10:10+00:00,2026-03-24T18:24:40+00:00,2026-03-26T15:10:10+00:00,returned,"A concise introduction to Threat Modeling, covering key concepts, examples, and practical applications in cybersecurity.",5,4,BRW001559
STU00091,Advanced MLOps,BOOK00003,Emma Le,AI,9781708053100,2025-06-04T05:53:00+00:00,2025-06-17T19:32:30+00:00,2025-06-22T05:53:00+00:00,returned,"An accessible guide to MLOps with hands-on ideas, foundational theory, and useful patterns for self-study.",8,7,BRW001560
STU00153,Introduction to Experimentation,BOOK00124,Thomas Lee,Data Science,9785646519398,2025-10-24T13:22:01+00:00,2025-10-31T20:37:35+00:00,2025-11-01T13:22:01+00:00,returned,"This book explains Experimentation through simple explanations, case studies, and real-world scenarios for modern learners.",9,5,BRW001561
STU00006,Practical World Wars,BOOK00119,Ivy Do,History,9786551104754,2025-02-05T05:24:04+00:00,2025-02-14T05:27:20+00:00,2025-02-18T05:24:04+00:00,returned,"This book explains World Wars through simple explanations, case studies, and real-world scenarios for modern learners.",8,3,BRW001562
STU00092,Advanced Threat Modeling,BOOK00150,Quang Vo,Cybersecurity,9783161799042,2025-11-04T00:36:13+00:00,2025-11-09T12:31:16+00:00,2025-11-11T00:36:13+00:00,returned,"A concise introduction to Threat Modeling, covering key concepts, examples, and practical applications in cybersecurity.",5,4,BRW001563
STU00111,Practical Secure Coding,BOOK00115,Alice Ly,Cybersecurity,9789180339740,2025-07-19T12:24:41+00:00,2025-07-22T20:52:19+00:00,2025-07-29T12:24:41+00:00,returned,"An accessible guide to Secure Coding with hands-on ideas, foundational theory, and useful patterns for self-study.",8,8,BRW001564
STU00097,Modern The Last Compass,BOOK00142,Emma Ly,Novel,9785415206436,2026-02-21T11:11:54+00:00,2026-03-01T01:55:00+00:00,2026-03-01T11:11:54+00:00,returned,"A concise introduction to The Last Compass, covering key concepts, examples, and practical applications in novel.",6,3,BRW001565
STU00116,Advanced System Reliability,BOOK00138,Thomas Lee,Cloud,9782604223253,2025-11-26T14:35:40+00:00,2025-12-01T20:12:10+00:00,2025-12-05T14:35:40+00:00,returned,"A concise introduction to System Reliability, covering key concepts, examples, and practical applications in cloud.",6,1,BRW001566
STU00101,Advanced System Reliability,BOOK00138,Thomas Lee,Cloud,9782604223253,2026-01-13T22:51:00+00:00,2026-01-18T07:18:46+00:00,2026-01-26T22:51:00+00:00,returned,"A concise introduction to System Reliability, covering key concepts, examples, and practical applications in cloud.",6,1,BRW001567
STU00011,Introduction to Visualization,BOOK00051,Phuong Do,Data Science,9781243292127,2026-01-06T11:18:54+00:00,2026-01-10T10:56:42+00:00,2026-01-21T11:18:54+00:00,returned,"This book explains Visualization through simple explanations, case studies, and real-world scenarios for modern learners.",4,3,BRW001568
STU00117,Practical LLM Systems,BOOK00070,Giang Brown,AI,9788202970213,2025-12-27T11:41:29+00:00,2026-01-04T11:42:05+00:00,2026-01-15T11:41:29+00:00,returned,"An accessible guide to LLM Systems with hands-on ideas, foundational theory, and useful patterns for self-study.",8,6,BRW001569
STU00003,Advanced Serverless,BOOK00018,Long Johnson,Cloud,9781756551256,2025-11-04T21:00:43+00:00,2025-11-17T04:39:41+00:00,2025-11-25T21:00:43+00:00,returned,"A practical overview of Serverless, designed to help readers build intuition and apply the material in realistic contexts.",8,0,BRW001570
STU00134,Feature Engineering Essentials,BOOK00112,Daniel Dinh,Data Science,9780997700886,2025-05-26T10:15:43+00:00,2025-05-31T08:59:14+00:00,2025-06-11T10:15:43+00:00,returned,"An accessible guide to Feature Engineering with hands-on ideas, foundational theory, and useful patterns for self-study.",9,6,BRW001571
STU00074,Introduction to Visualization,BOOK00051,Phuong Do,Data Science,9781243292127,2024-12-02T12:52:37+00:00,2024-12-14T13:16:06+00:00,2024-12-21T12:52:37+00:00,returned,"This book explains Visualization through simple explanations, case studies, and real-world scenarios for modern learners.",4,3,BRW001572
STU00073,Modern System Reliability,BOOK00008,Alice Ly,Cloud,9785494808313,2026-01-16T23:59:40+00:00,2026-01-29T23:59:40+00:00,2026-01-24T23:59:40+00:00,returned,"An accessible guide to System Reliability with hands-on ideas, foundational theory, and useful patterns for self-study.",7,6,BRW001573
STU00091,MLOps: Theory and Practice,BOOK00001,Nam Clark,AI,9787346706562,2026-03-10T04:21:07+00:00,2026-04-04T04:21:07+00:00,2026-03-30T04:21:07+00:00,returned,"This book explains MLOps through simple explanations, case studies, and real-world scenarios for modern learners.",10,8,BRW001574
STU00073,Kubernetes in Action,BOOK00021,An Ho,Cloud,9781274846773,2025-11-07T06:10:13+00:00,2025-11-21T20:49:49+00:00,2025-11-24T06:10:13+00:00,returned,"A practical overview of Kubernetes, designed to help readers build intuition and apply the material in realistic contexts.",3,3,BRW001575
STU00023,Broken Hourglass Essentials,BOOK00024,Yen Chau,Novel,9786270289517,2025-05-11T13:58:20+00:00,2025-05-14T23:16:23+00:00,2025-05-20T13:58:20+00:00,returned,"A practical overview of Broken Hourglass, designed to help readers build intuition and apply the material in realistic contexts.",9,4,BRW001576
STU00021,Practical LLM Systems,BOOK00070,Giang Brown,AI,9788202970213,2025-05-27T05:16:51+00:00,2025-06-12T05:16:51+00:00,2025-06-06T05:16:51+00:00,returned,"An accessible guide to LLM Systems with hands-on ideas, foundational theory, and useful patterns for self-study.",8,6,BRW001577
STU00174,Visualization: Theory and Practice,BOOK00043,Van Do,Data Science,9789451983273,2026-02-20T03:42:40+00:00,2026-03-04T21:20:35+00:00,2026-03-05T03:42:40+00:00,returned,"An accessible guide to Visualization with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,BRW001578
STU00067,Advanced Data Modeling,BOOK00139,Kevin Vo,Database,9781168457759,2025-06-04T22:26:55+00:00,2025-06-19T14:56:54+00:00,2025-06-20T22:26:55+00:00,returned,"A practical overview of Data Modeling, designed to help readers build intuition and apply the material in realistic contexts.",8,8,BRW001579
STU00083,Practical LLM Systems,BOOK00070,Giang Brown,AI,9788202970213,2026-01-05T10:09:36+00:00,2026-01-08T20:16:13+00:00,2026-01-14T10:09:36+00:00,returned,"An accessible guide to LLM Systems with hands-on ideas, foundational theory, and useful patterns for self-study.",8,6,BRW001580
STU00107,Visualization: Theory and Practice,BOOK00043,Van Do,Data Science,9789451983273,2025-12-17T20:56:12+00:00,2025-12-19T21:52:07+00:00,2025-12-27T20:56:12+00:00,returned,"An accessible guide to Visualization with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,BRW001581
STU00161,Industrial Age: Theory and Practice,BOOK00050,Zoe Anderson,History,9786453521818,2025-10-06T12:52:44+00:00,2025-10-18T03:23:14+00:00,2025-10-21T12:52:44+00:00,returned,"A concise introduction to Industrial Age, covering key concepts, examples, and practical applications in history.",10,9,BRW001582
STU00135,Advanced Serverless,BOOK00018,Long Johnson,Cloud,9781756551256,2025-09-21T13:58:34+00:00,2025-10-09T05:06:45+00:00,2025-10-09T13:58:34+00:00,returned,"A practical overview of Serverless, designed to help readers build intuition and apply the material in realistic contexts.",8,0,BRW001583
STU00120,Data Warehousing Essentials,BOOK00118,Kevin Vo,Database,9783586629619,2025-07-15T10:59:24+00:00,2025-07-28T03:01:54+00:00,2025-07-28T10:59:24+00:00,returned,"A practical overview of Data Warehousing, designed to help readers build intuition and apply the material in realistic contexts.",9,6,BRW001584
STU00008,Active Learning: Theory and Practice,BOOK00065,Emma Ly,Education,9785405153195,2025-12-21T11:09:33+00:00,2025-12-25T00:27:35+00:00,2025-12-28T11:09:33+00:00,returned,"A practical overview of Active Learning, designed to help readers build intuition and apply the material in realistic contexts.",2,1,BRW001585
STU00036,Advanced Serverless,BOOK00018,Long Johnson,Cloud,9781756551256,2026-02-03T04:39:24+00:00,2026-02-10T02:00:28+00:00,2026-02-24T04:39:24+00:00,returned,"A practical overview of Serverless, designed to help readers build intuition and apply the material in realistic contexts.",8,0,BRW001586
STU00096,The Whispering Streets Handbook,BOOK00094,Ivy Do,Novel,9782742054932,2025-01-20T04:54:49+00:00,2025-02-03T22:23:04+00:00,2025-02-05T04:54:49+00:00,returned,"An accessible guide to Whispering Streets with hands-on ideas, foundational theory, and useful patterns for self-study.",3,2,BRW001587
STU00014,Communication in Action,BOOK00137,Olivia Hoang,Psychology,9782923309584,2025-08-14T08:02:19+00:00,2025-08-15T09:46:21+00:00,2025-08-23T08:02:19+00:00,returned,"A practical overview of Communication, designed to help readers build intuition and apply the material in realistic contexts.",7,0,BRW001588
STU00196,Study Skills: Theory and Practice,BOOK00075,Hoang Hoang,Education,9785177852892,2025-11-19T16:42:45+00:00,2025-11-22T18:01:47+00:00,2025-12-03T16:42:45+00:00,returned,"This book explains Study Skills through simple explanations, case studies, and real-world scenarios for modern learners.",3,1,BRW001589
STU00167,Advanced Focus,BOOK00011,Trung Truong,Psychology,9783524082400,2025-01-04T11:52:29+00:00,2025-01-15T11:16:55+00:00,2025-01-16T11:52:29+00:00,returned,"An accessible guide to Focus with hands-on ideas, foundational theory, and useful patterns for self-study.",5,1,BRW001590
STU00124,Introduction to Java,BOOK00049,Kevin Dang,Programming,9784160529751,2026-04-02T17:55:23+00:00,2026-04-04T02:45:58+00:00,2026-04-14T17:55:23+00:00,returned,"A practical overview of Java, designed to help readers build intuition and apply the material in realistic contexts.",8,3,BRW001591
STU00173,Feature Engineering: Theory and Practice,BOOK00120,Khanh Taylor,Data Science,9781015819956,2025-11-14T02:43:46+00:00,2025-11-20T02:11:17+00:00,2025-12-02T02:43:46+00:00,returned,"A practical overview of Feature Engineering, designed to help readers build intuition and apply the material in realistic contexts.",10,8,BRW001592
STU00144,Kubernetes: Theory and Practice,BOOK00082,Hoang Martin,Cloud,9786506098358,2025-11-02T01:29:10+00:00,2025-11-10T19:48:10+00:00,2025-11-11T01:29:10+00:00,returned,"An accessible guide to Kubernetes with hands-on ideas, foundational theory, and useful patterns for self-study.",6,5,BRW001593
STU00078,Generative AI Essentials,BOOK00136,Emma Le,AI,9786134074517,2026-02-13T07:34:14+00:00,2026-02-14T09:26:58+00:00,2026-02-24T07:34:14+00:00,returned,"This book explains Generative AI through simple explanations, case studies, and real-world scenarios for modern learners.",9,7,BRW001594
STU00160,The System Reliability Handbook,BOOK00129,Hieu Ly,Cloud,9781401051238,2026-03-31T13:23:16+00:00,2026-04-11T13:23:16+00:00,2026-04-10T13:23:16+00:00,returned,"An accessible guide to System Reliability with hands-on ideas, foundational theory, and useful patterns for self-study.",9,7,BRW001595
STU00031,Broken Hourglass Essentials,BOOK00024,Yen Chau,Novel,9786270289517,2025-11-21T02:31:59+00:00,2025-11-23T08:42:38+00:00,2025-11-29T02:31:59+00:00,returned,"A practical overview of Broken Hourglass, designed to help readers build intuition and apply the material in realistic contexts.",9,4,BRW001596
